 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.7748978658936831E-01 -.5359096268388408E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581063003E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2743993579332296E+04 0.2710268884213420E+03 0.4898319742468366E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6419779458645019+151 0.1269347320677744-149 0.2642697504189370E+03 0.1145999822163353E-04 0.1305166020702589+152 0.1244440466702276+152 0.4911833618582385-150 0.1305084437865833+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571120862703136-157 0.2761019983465396+148 0.1355616651035400-151
  0.7558449327318476E-01 -.5377513880595507E-02 0.0000000000000000E+00 0.3014972408376381E-04 0.7376513995848266E-01 0.0000000000000000E+00 0.3014972408376381E-04 0.1000000000000000E+01 0.1115539791099261E-01 0.0000000000000000E+00 -.8845874640830877E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2758130994252365E+04 0.2724232545079711E+03 -.9364533042317328E+01 0.0000000000000000E+00 0.0000000000000000E+00 0.1216574958973920E-04 0.6346924965862255-150 0.6346924965862255-150 0.2643041253591691E+03 0.2323870883543132E-04 0.6589499268698525+151 0.6723427082745444+151 0.1891531040031390-157 0.6589499268718522+151 0.2864529710201206E+03 0.0000000000000000E+00 0.1891531040031390-157 0.1891531040031390-157 0.1588646493943586-151
  0.7558449327318476E-01 -.5377513880595507E-02 0.2000000000000000E-01 0.3014972408376381E-04 0.7376513995848266E-01 0.0000000000000000E+00 0.3014972408376381E-04 0.1000000000000000E+01 0.1115539791099261E-01 0.0000000000000000E+00 -.8845874640830877E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2758130994252365E+04 0.2724232545079711E+03 -.9364533042317328E+01 0.0000000000000000E+00 0.0000000000000000E+00 0.1216574958973920E-04 0.1198270486879277-149 0.1198270486879277-149 0.2643041253591691E+03 0.2323870883543132E-04 0.1305085686567252+152 0.1291690407763721+152 0.3571124335763683-157 0.1305085686565253+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571124335763683-157 0.3571124335763683-157 0.1275354525953326-151
  0.7748978658936831E-01 -.5359096268388408E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581063003E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2743993579332296E+04 0.2710268884213420E+03 0.4898319742468366E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6419776336896468+151 0.1269348486043483-149 0.2642697504189370E+03 0.1145999822163353E-04 0.1305166645052299+152 0.1244441091051987+152 0.4911830705168036-150 0.1305083813516123+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571119126172863-157 0.2761021507756680+148 0.1355615740593416-151
  0.6449563217333269E-01 -.5448622268678848E-02 0.0000000000000000E+00 0.3063357590999859E-03 0.7560981669783814E+00 0.0000000000000000E+00 0.3063357590999859E-03 0.1000000000000000E+01 0.1133442308669948E+00 0.0000000000000000E+00 -.8537647034683376E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2812177996598045E+04 0.2777615289793768E+03 -.9516180706443274E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.1235995076041850E-03 0.6419766971650815+151 0.1269189550335697-149 0.2646123529653166E+03 0.2361165061354256E-03 0.1305658320582424+152 0.1230391513547883+152 0.4390346977352394-151 0.1305081940466993+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571113916582042-157 0.1141869676750755+148 0.1422640393461889-151
  0.6449563217333269E-01 -.5448622268678848E-02 0.2000000000000000E-01 0.3063357590999859E-03 0.7560981669783814E+00 0.0000000000000000E+00 0.3063357590999859E-03 0.1000000000000000E+01 0.1133442308669948E+00 0.0000000000000000E+00 -.8537647034683376E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2812177996598045E+04 0.2777615289793768E+03 -.9516180706443274E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.1235995076041850E-03 0.6419782580393570+151 0.1269190715701437-149 0.2646123529653166E+03 0.2361165061354256E-03 0.1305656447533294+152 0.1230390889198174+152 0.4390365186192070-151 0.1305085062215542+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571122599233410-157 0.1141865866022543+148 0.1422635841251969-151
  0.6629990105353395E-01 -.5447478651821472E-02 0.2000000000000000E-01 0.2704293478935218E-03 0.6677404307434629E+00 0.0000000000000000E+00 0.2704293478935218E-03 0.1000000000000000E+01 0.1000588587206031E+00 0.0000000000000000E+00 -.8577113440961082E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2805698901636769E+04 0.2771215825303883E+03 -.8400556681711326E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.1091075841428409E-03 0.6419773215147917+151 0.1269212515628400-149 0.2645728865590389E+03 0.2084406762328350E-03 0.1305556179726288+152 0.1228345674554282+152 0.5485981269852373-151 0.1305083189166413+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571117389642589-157 0.7963024861624729+147 0.1420014750571880-151
  0.6629990105353395E-01 -.5447478651821472E-02 0.0000000000000000E+00 0.2704293478935218E-03 0.6677404307434629E+00 0.0000000000000000E+00 0.2704293478935218E-03 0.1000000000000000E+01 0.1000588587206031E+00 0.0000000000000000E+00 -.8577113440961082E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2805698901636769E+04 0.2771215825303883E+03 -.8400556681711326E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.1091075841428409E-03 0.6419763849902264+151 0.1269211350262661-149 0.2645728865590389E+03 0.2084406762328350E-03 0.1305556804075998+152 0.1228347547603412+152 0.5485977628084437-151 0.1305081316117283+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571112180051769-157 0.7963028672352940+147 0.1420013840129897-151
  0.4756554860436624E-01 -.5404248195425804E-02 0.0000000000000000E+00 0.6170944608364171E-03 0.1518157450423131E+01 0.0000000000000000E+00 0.6170944608364171E-03 0.1000000000000000E+01 0.2283249505094744E+00 0.0000000000000000E+00 -.8217185020287470E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2927870516611814E+04 0.2891885905982984E+03 -.1917507057540906E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2490070697919969E-03 0.6419804432633427+151 0.1269316420508249-149 0.2649328149797125E+03 0.4756421139872917E-03 0.1306790060150629+152 0.1201570510434170+152 0.5604931886748109-149 0.1305089432663514+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571134754945324-157 0.1735965232875137+146 0.1310474326806340-151
  0.4756554860436624E-01 -.5404248195425804E-02 0.2000000000000000E-01 0.6170944608364171E-03 0.1518157450423131E+01 0.0000000000000000E+00 0.6170944608364171E-03 0.1000000000000000E+01 0.2283249505094744E+00 0.0000000000000000E+00 -.8217185020287470E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2927870516611814E+04 0.2891885905982984E+03 -.1917507057540906E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2490070697919969E-03 0.6419770093399366+151 0.1269333900994339-149 0.2649328149797125E+03 0.4756421139872917E-03 0.1306798176696860+152 0.1201576129581559+152 0.5604880610655599-149 0.1305082564816703+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571115653112316-157 0.1735971187137968+146 0.1310477058132292-151
