TITLE = "Merged Wall Cp"
VARIABLES = "X" "Y" "Cp"
ZONE T="MergedWall", I=262, DATAPACKING=POINT
0.07940975596944919 -0.005348331076540895 0.07548673212808989
0.08132969537077088 -0.005333146370524867 0.07286276256920378
0.08324903593561614 -0.005313561047059323 0.07071651427052464
0.08516779762167753 -0.005290524298752051 0.0688436903405678
0.08708599517518807 -0.005264223125391859 0.06707390177620415
0.08900365378333283 -0.005235461023101372 0.0652594971103241
0.09092078476693759 -0.005203995727857411 0.06335466156965462
0.0928374116348119 -0.005170329990106728 0.06137022875635368
0.09475354202685275 -0.005134027849103903 0.05925066649968194
0.09666918846414355 -0.005094976443568867 0.05716260499150968
0.0985843603907741 -0.005052952216904665 0.05508437932082039
0.1004990603089379 -0.005007477617729294 0.053148433580882046
0.1024132977265593 -0.004958443594909069 0.05140575187962501
0.1043270713357572 -0.004905388301640884 0.049955667422242354
0.10624039449168 -0.004848417773147201 0.048806386953260665
0.1081532631678185 -0.004787092680861665 0.04803543467486411
0.1100657206581417 -0.004722429881378 0.047617702512253474
0.1119778149550503 -0.004655435836858611 0.04711295484368896
0.1138895803818083 -0.004586635691421708 0.04626109910202518
0.1158010312370004 -0.004515971667410308 0.04506117455082984
0.1177121706535223 -0.004443094693710093 0.043491953422646085
0.1196229477158545 -0.004366324144309972 0.04190755977380119
0.1215333606366228 -0.004285387480717245 0.040662854263190586
0.1234434031436596 -0.00419991940197477 0.039600133356457186
0.1253530469866107 -0.004109176524625485 0.038874596725958
0.1272623005234671 -0.004013256693298814 0.038510097053213836
0.1291711171004758 -0.003911199524533962 0.038423128184938815
0.1310794087769297 -0.003801495844185457 0.03911745317990614
0.1329871549597789 -0.003684014998206296 0.04074501962754252
0.1348942901106666 -0.00355796168797702 0.04343110348731374
0.136800875948955 -0.003424502388712994 0.04710995374333859
0.1387069287351733 -0.003284001770195082 0.05149103579463983
0.140612545368822 -0.003137820497707978 0.05647679960847335
0.1425178355294743 -0.002987325348649461 0.06170256551828813
0.1444228997222096 -0.002833651044096038 0.06695482121297482
0.1463278152699841 -0.002677587055191645 0.0720976404586052
0.1482325729810371 -0.002518843714384375 0.07711496444630057
0.1501370744874735 -0.002356087899417888 0.0824281671706697
0.152041338683696 -0.002189424666323694 0.0882875372859385
0.1539453918852706 -0.002019031081465858 0.09463170484138762
0.1558493240827333 -0.001845774979632863 0.10140849632346294
0.1577531983375832 -0.001670187088070237 0.10844224241026972
0.1596570010923754 -0.001491957744026588 0.1158989421734427
0.1615608073651673 -0.001311723122285836 0.1238631975839864
0.163464680855746 -0.001129976880381195 0.13234471704961578
0.1653688368591095 -0.0009487919942925913 0.14123612931253787
0.1672735294728084 -0.0007706763863500752 0.1502270798469565
