TITLE = "Merged Wall Cp"
VARIABLES = "X" "Y" "Z" "Density (kg/m^3)" "Pressure (N/m^2)" "V1-velocity (m/s); Velocity" "V2-velocity (m/s)" "V3-velocity (m/s)" "Static temperature (K)" "nutilde (m^2/s)" "wall distance (m)" "turbulent viscosity (kg/m s)" "y-plus" "u-plus" "laminar viscosity (kg/m s)" "thermal conductivity (W/m/K)" "SF1-shear stress (Pa); Shear" "SF2-shear stress (Pa)" "SF3-shear stress (Pa)" "Classical heat flux (W/m^2)" "Gresho heat flux (W/m^2)" "Cp"
ZONE T="MergedWall", N=261, E=261, DATAPACKING=POINT, ZONETYPE=FELINESEG
0.07826322527427497 0.02026491577495835 0.0 1.252724169949932 98671.92527935168 0.0 0.0 0.0 274.3941834424067 2.052148617332512e-05 0.0 2.426891791512636e-05 0.5230881241979649 0.2118229283713061 1.667512077614327e-05 0.02325338346663681 20.32150412857256 0.5075239094541901 0.0 -3644.46029398256 -3718.218155501081 -0.8796360119297684
0.08018280431522767 0.02030487628443554 0.0 1.252886189546283 98684.68689590576 0.0 0.0 0.0 274.3941834424067 2.028940693359221e-05 0.0 2.399374069806715e-05 0.5172902122355222 0.210612171899566 1.667512077614327e-05 0.02325338346663681 19.87444151372644 0.3363225209281841 0.0 -3601.64052429457 -3669.56329839708 -0.8719341124737343
0.0821015503281298 0.02032969386985074 0.0 1.253065392502249 98698.80197495116 0.0 0.0 0.0 274.3941834424067 2.006944549847562e-05 0.0 2.373342530421992e-05 0.5113642011610714 0.2097059671009223 1.667512077614327e-05 0.02325338346663681 19.42099096517344 0.1771223655565448 0.0 -3558.287984044926 -3627.762753821129 -0.8634153704193156
0.0840193794535964 0.02033969488223216 0.0 1.25325691111177 98713.88710732233 0.0 0.0 0.0 274.3941834424067 1.983986522789916e-05 0.0 2.346180133084992e-05 0.5055308964165545 0.2085853206761852 1.667512077614327e-05 0.02325338346663681 18.97842699116606 0.02943688644383221 0.0 -3516.2099715367 -3582.017802224542 -0.8543111811254803
0.08593621230450109 0.02033547813116363 0.0 1.253457052158421 98729.65139356676 0.0 0.0 0.0 274.3941834424067 1.962577063214164e-05 0.0 2.320889260107751e-05 0.4997518780818098 0.2077339905579824 1.667512077614327e-05 0.02325338346663681 18.54384141482989 -0.1074147060704325 0.0 -3474.272919552181 -3542.505258681525 -0.8447971084266002
0.08785198185912209 0.02031733236857029 0.0 1.253664773190953 98746.01272409156 0.0 0.0 0.0 274.3941834424067 1.939610448247108e-05 0.0 2.29374387884623e-05 0.494207253524004 0.2064598909312731 1.667512077614327e-05 0.02325338346663681 18.13059234951239 -0.2326474911391939 0.0 -3433.844418085039 -3495.074654621114 -0.8349227071597292
0.08976663735200066 0.02028618623428466 0.0 1.253873791194186 98762.47621165875 0.0 0.0 0.0 274.3941834424067 1.921387173019616e-05 0.0 2.272284770210073e-05 0.4890585426291638 0.2059113328591005 1.667512077614327e-05 0.02325338346663681 17.7498596298196 -0.3509741950800752 0.0 -3396.950008964889 -3463.429366528488 -0.8249866520055245
0.09168011200875019 0.02024149788171191 0.0 1.25408296047282 98778.95161456642 0.0 0.0 0.0 274.3941834424067 1.900663370955416e-05 0.0 2.247826019356089e-05 0.4838704406980975 0.2048456558011034 1.667512077614327e-05 0.02325338346663681 17.3696327289004 -0.4651125985327295 0.0 -3359.503073930245 -3422.58514696722 -0.8150434056969718
0.09359235504817076 0.02018359510801249 0.0 1.254299853596286 98796.03539293168 0.0 0.0 0.0 274.3941834424067 1.879991562603289e-05 0.0 2.22344115741266e-05 0.478681385503685 0.2037840540619137 1.667512077614327e-05 0.02325338346663681 16.99273660211504 -0.571164594015081 0.0 -3322.325343302082 -3382.159090585714 -0.8047329922206898
0.09550332339986553 0.02011285570616188 0.0 1.254517933650413 98813.21266093841 0.0 0.0 0.0 274.3941834424067 1.86183206894428e-05 0.0 2.202066729419279e-05 0.4735960978083958 0.2031619816884053 1.667512077614327e-05 0.02325338346663681 16.62650376016072 -0.6736078749310798 0.0 -3286.6127375364 -3351.170059901212 -0.7943661558127333
0.09741293806479193 0.02002865858197244 0.0 1.254741446581197 98830.8178542717 0.0 0.0 0.0 274.3941834424067 1.839950387457659e-05 0.0 2.17623821957222e-05 0.4683698739782383 0.2018351354299413 1.667512077614327e-05 0.02325338346663681 16.25382919321892 -0.771401790460349 0.0 -3250.070211371678 -3306.905626950683 -0.7837410576221996
0.0993211638531232 0.01993151461828867 0.0 1.254971088291622 98848.90578634456 0.0 0.0 0.0 274.3941834424067 1.821182142565726e-05 0.0 2.154148638419346e-05 0.4630249334947649 0.201197884646217 1.667512077614327e-05 0.02325338346663681 15.8764258250159 -0.8649504522068812 0.0 -3213.549243646311 -3276.353899337686 -0.7728246166209887
0.1012279027492088 0.01982065582555816 0.0 1.255207988691069 98867.56545546699 0.0 0.0 0.0 274.3941834424067 1.798164221014335e-05 0.0 2.126976104472708e-05 0.4574106977791972 0.1998111537049487 1.667512077614327e-05 0.02325338346663681 15.48453451266396 -0.9540597516550429 0.0 -3175.604396845144 -3231.721542515424 -0.7615631204888378
0.1031331161961879 0.01969647445369709 0.0 1.255455309275768 98887.04587968072 0.0 0.0 0.0 274.3941834424067 1.776709081906473e-05 0.0 2.101690819940381e-05 0.4515522179112533 0.1988771243004469 1.667512077614327e-05 0.02325338346663681 15.08048816269333 -1.037103772755357 0.0 -3136.670589897568 -3195.706700917857 -0.7498062816887356
0.1050367121057407 0.0195585364174409 0.0 1.255711241125339 98907.20457777505 0.0 0.0 0.0 274.3941834424067 1.75276306135384e-05 0.0 2.073432207141057e-05 0.4454394017654158 0.1975467776353273 1.667512077614327e-05 0.02325338346663681 14.66434180609504 -1.115267130574063 0.0 -3096.699549175116 -3152.451591178655 -0.7376400905773617
0.1069386257278187 0.01940685593118306 0.0 1.255978785470208 98928.27794431418 0.0 0.0 0.0 274.3941834424067 1.728413566641805e-05 0.0 2.04470600747211e-05 0.4390039662339315 0.1963023005189826 1.667512077614327e-05 0.02325338346663681 14.23241569010517 -1.187013027725013 0.0 -3055.191159871559 -3110.80685953072 -0.7249218781473995
0.1088387740637406 0.01924122452495767 0.0 1.256257119954315 98950.20120569709 0.0 0.0 0.0 274.3941834424067 1.702595289379358e-05 0.0 2.014234187649706e-05 0.4322166775303284 0.1949231015651283 1.667512077614327e-05 0.02325338346663681 13.78384848535489 -1.252375279612631 0.0 -3011.886218493168 -3066.846127785981 -0.7116907366063616
0.1107370734231304 0.01906150267005297 0.0 1.256548625170133 98973.16187139168 0.0 0.0 0.0 274.3941834424067 1.674883046009967e-05 0.0 1.981511087957947e-05 0.4251051747275845 0.1933120724970863 1.667512077614327e-05 0.02325338346663681 13.32162353848192 -1.310092112887459 0.0 -2967.042203413875 -3018.550330922344 -0.697833500113322
0.1126334647356534 0.01886780054301049 0.0 1.256850783957953 98996.96167509108 0.0 0.0 0.0 274.3941834424067 1.64753435235559e-05 0.0 1.949236032343597e-05 0.417666272926768 0.1919496364782418 1.667512077614327e-05 0.02325338346663681 12.84650901444068 -1.361380190322782 0.0 -2920.682397856388 -2974.886438917452 -0.6834698264839447
0.1145278095631175 0.01865951388425867 0.0 1.25716628346523 99021.81227233705 0.0 0.0 0.0 274.3941834424067 1.616392432755507e-05 0.0 1.912434861106923e-05 0.4098172176232577 0.1899544688567978 1.667512077614327e-05 0.02325338346663681 12.35477004339198 -1.405193035910283 0.0 -2872.250774510503 -2920.087804908309 -0.6684719772224716
0.1164200516494392 0.0184368378254685 0.0 1.257494497682885 99047.66435497178 0.0 0.0 0.0 274.3941834424067 1.586454214849318e-05 0.0 1.877089853420793e-05 0.4014997294907258 0.1884781302839716 1.667512077614327e-05 0.02325338346663681 11.844234963488 -1.44226807445474 0.0 -2821.817794034968 -2874.401738868237 -0.6528697108216571
0.1183099691567165 0.01819861983225889 0.0 1.257838303024799 99074.74448627424 0.0 0.0 0.0 274.3941834424067 1.550960450416067e-05 0.0 1.835112418351925e-05 0.3924510742234313 0.186107710598003 1.667512077614327e-05 0.02325338346663681 11.30161169563413 -1.470939138197996 0.0 -2767.380818165255 -2813.406275146047 -0.636526291658118
0.1201974584881421 0.0179448101834586 0.0 1.258201378320657 99103.34243251251 0.0 0.0 0.0 274.3941834424067 1.514881734644501e-05 0.0 1.792458748499701e-05 0.3825729175005655 0.1840525557612221 1.667512077614327e-05 0.02325338346663681 10.72433092331693 -1.489852985578047 0.0 -2708.904833825012 -2757.499206604705 -0.619266839797707
0.1220822335627926 0.01767409979684436 0.0 1.258585286204389 99133.5812759279 0.0 0.0 0.0 274.3941834424067 1.473491622239529e-05 0.0 1.743474126787889e-05 0.3716239446165809 0.1813126096992308 1.667512077614327e-05 0.02325338346663681 10.10269015990217 -1.499558256003417 0.0 -2645.791895337095 -2690.130324259028 -0.6010170725628768
0.1239639712416046 0.017385152765168 0.0 1.258996863561782 99165.99952986561 0.0 0.0 0.0 274.3941834424067 1.427761865038168e-05 0.0 1.689332576145894e-05 0.358934163852011 0.1784790900895178 1.667512077614327e-05 0.02325338346663681 9.406556750726304 -1.495267511409843 0.0 -2574.268690697777 -2621.541337619228 -0.5814519860152377
0.1258421334565613 0.01707560935965674 0.0 1.259446134927841 99201.38678567603 0.0 0.0 0.0 274.3941834424067 1.371136848874931e-05 0.0 1.622209457542705e-05 0.3438275855247322 0.1743033342684854 1.667512077614327e-05 0.02325338346663681 8.612559496443524 -1.46779129594862 0.0 -2489.998200966781 -2532.357228423135 -0.5600950454488306
